DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/22/2014,18:15,QUEENS,11103,40.763893,-73.9149938,"(40.763893, -73.9149938)",STEINWAY STREET,30 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,324463,PASSENGER VEHICLE,BICYCLE,,,
04/22/2014,18:30,STATEN ISLAND,10301,40.6434314,-74.0841429,"(40.6434314, -74.0841429)",WESTERVELT AVENUE,CRESCENT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,324478,BICYCLE,SPORT UTILITY / STATION WAGON,,,
04/22/2014,19:30,MANHATTAN,10036,40.7555161,-73.9836239,"(40.7555161, -73.9836239)",WEST 43 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,323603,TAXI,BICYCLE,,,
04/22/2014,19:30,QUEENS,11385,40.7089912,-73.9097003,"(40.7089912, -73.9097003)",FAIRVIEW AVENUE,HARMAN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,324348,PASSENGER VEHICLE,BICYCLE,,,
04/21/2014,16:05,BROOKLYN,11201,40.6907574,-73.9962318,"(40.6907574, -73.9962318)",ATLANTIC AVENUE,HENRY STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,323854,UNKNOWN,BICYCLE,,,
04/21/2014,8:35,QUEENS,11356,40.78015,-73.8460249,"(40.78015, -73.8460249)",COLLEGE POINT BOULEVARD,22 AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,,,,,323464,PASSENGER VEHICLE,,,,
04/21/2014,9:00,BROOKLYN,11206,40.7073911,-73.9505284,"(40.7073911, -73.9505284)",UNION AVENUE,MESEROLE STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,323861,PASSENGER VEHICLE,BICYCLE,,,
04/21/2014,13:40,MANHATTAN,10003,40.7298782,-73.9907237,"(40.7298782, -73.9907237)",EAST 8 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,323571,TAXI,BICYCLE,,,
04/21/2014,9:30,BROOKLYN,11218,40.6482565,-73.9713978,"(40.6482565, -73.9713978)",CONEY ISLAND AVENUE,CATON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,323798,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/21/2014,19:03,QUEENS,11413,40.6824037,-73.7518042,"(40.6824037, -73.7518042)",LUCAS STREET,SPRINGFIELD BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,324010,UNKNOWN,BICYCLE,,,
04/20/2014,19:40,BRONX,10452,40.8361093,-73.9223713,"(40.8361093, -73.9223713)",JEROME AVENUE,EAST 167 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,323234,PASSENGER VEHICLE,BICYCLE,,,
04/20/2014,13:25,MANHATTAN,10128,40.7801253,-73.9530344,"(40.7801253, -73.9530344)",3 AVENUE,EAST 88 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322798,TAXI,BICYCLE,,,
04/20/2014,14:15,MANHATTAN,10036,40.7591997,-73.9846193,"(40.7591997, -73.9846193)",7 AVENUE,WEST 47 STREET,,1,0,0,0,1,0,0,0,Illness,Lost Consciousness,,,,323171,LIVERY VEHICLE,BICYCLE,,,
04/20/2014,16:40,MANHATTAN,10026,40.8020241,-73.9496815,"(40.8020241, -73.9496815)",WEST 116 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,323203,PASSENGER VEHICLE,BICYCLE,,,
04/20/2014,18:45,BROOKLYN,11214,40.5975802,-73.995931,"(40.5975802, -73.995931)",BAY 32 STREET,BATH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,323771,PASSENGER VEHICLE,BICYCLE,,,
04/20/2014,20:00,MANHATTAN,10026,40.8063543,-73.9539551,"(40.8063543, -73.9539551)",8 AVENUE,WEST 119 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,323204,PASSENGER VEHICLE,BICYCLE,,,
04/20/2014,2:10,MANHATTAN,10065,40.7671845,-73.9624695,"(40.7671845, -73.9624695)",EAST 68 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,322796,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,9:14,BROOKLYN,11236,40.650449,-73.9111021,"(40.650449, -73.9111021)",DITMAS AVENUE,EAST 95 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322459,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/19/2014,10:30,MANHATTAN,10034,40.868886,-73.917593,"(40.868886, -73.917593)",BROADWAY,WEST 213 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,322829,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/19/2014,11:45,BRONX,10455,40.820822,-73.9156111,"(40.820822, -73.9156111)",EAST 156 STREET,MELROSE AVENUE,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,322841,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,13:15,MANHATTAN,10003,40.7310195,-73.9859102,"(40.7310195, -73.9859102)",2 AVENUE,EAST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322296,VAN,BICYCLE,,,
04/19/2014,14:44,MANHATTAN,10023,40.7735301,-73.9853308,"(40.7735301, -73.9853308)",AMSTERDAM AVENUE,WEST 64 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,323644,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/19/2014,15:15,QUEENS,11368,40.752541,-73.8526035,"(40.752541, -73.8526035)",ROOSEVELT AVENUE,114 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322635,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,15:23,BROOKLYN,11235,40.5862603,-73.9489224,"(40.5862603, -73.9489224)",OCEAN AVENUE,VOORHIES AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,322436,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/19/2014,15:40,BROOKLYN,11237,40.7049639,-73.9281108,"(40.7049639, -73.9281108)",FLUSHING AVENUE,PORTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322999,UNKNOWN,BICYCLE,,,
04/19/2014,15:40,MANHATTAN,10004,40.7047603,-74.0149606,"(40.7047603, -74.0149606)",GREENWICH STREET,BATTERY PLACE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,322717,TAXI,BICYCLE,,,
04/19/2014,16:40,BROOKLYN,11238,40.6735884,-73.9629548,"(40.6735884, -73.9629548)",WASHINGTON AVENUE,ST JOHNS PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322957,UNKNOWN,BICYCLE,,,
04/19/2014,17:00,MANHATTAN,10027,40.8100655,-73.9549676,"(40.8100655, -73.9549676)",WEST 123 STREET,MORNINGSIDE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322352,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,17:10,MANHATTAN,10031,40.8258194,-73.953013,"(40.8258194, -73.953013)",WEST 143 STREET,RIVERSIDE DRIVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,322358,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,17:13,QUEENS,11377,40.7536108,-73.9039226,"(40.7536108, -73.9039226)",57 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,323459,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,17:15,BROOKLYN,11201,40.6891376,-73.9907077,"(40.6891376, -73.9907077)",BOERUM PLACE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,322987,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,18:13,BROOKLYN,11206,40.696848,-73.9495012,"(40.696848, -73.9495012)",MARCY AVENUE,MARTIN LUTHER KING PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322967,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,18:41,MANHATTAN,10027,40.8112661,-73.9578098,"(40.8112661, -73.9578098)",WEST 123 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,322813,BICYCLE,UNKNOWN,,,
04/19/2014,19:00,MANHATTAN,10001,40.7509908,-73.9906233,"(40.7509908, -73.9906233)",WEST 34 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,322318,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,19:20,MANHATTAN,10011,40.7398804,-73.9987117,"(40.7398804, -73.9987117)",WEST 16 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322314,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,21:01,BRONX,10454,40.80761,-73.9133955,"(40.80761, -73.9133955)",EAST 141 STREET,CYPRESS AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,322835,PASSENGER VEHICLE,BICYCLE,,,
04/19/2014,21:50,MANHATTAN,10028,40.7781387,-73.9544837,"(40.7781387, -73.9544837)",EAST 85 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,322800,PASSENGER VEHICLE,BICYCLE,,,
04/18/2014,20:34,BROOKLYN,11203,40.6582963,-73.9310841,"(40.6582963, -73.9310841)",UTICA AVENUE,WINTHROP STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322906,VAN,BICYCLE,,,
04/18/2014,10:20,BROOKLYN,11216,40.6789568,-73.954126,"(40.6789568, -73.954126)",ATLANTIC AVENUE,BEDFORD PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322113,UNKNOWN,BICYCLE,,,
04/18/2014,13:10,MANHATTAN,10024,40.7870023,-73.9755127,"(40.7870023, -73.9755127)",WEST 85 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,321954,TAXI,BICYCLE,,,
04/18/2014,15:30,BRONX,10452,40.835432,-73.9233984,"(40.835432, -73.9233984)",JEROME AVENUE,SHAKESPEARE AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,322394,UNKNOWN,BICYCLE,,,
04/18/2014,19:13,MANHATTAN,10029,40.7963012,-73.9382838,"(40.7963012, -73.9382838)",EAST 115 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,321970,PASSENGER VEHICLE,BICYCLE,,,
04/18/2014,1:00,BROOKLYN,11206,40.6957047,-73.9463647,"(40.6957047, -73.9463647)",MYRTLE AVENUE,TOMPKINS AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,322114,UNKNOWN,BICYCLE,,,
04/18/2014,22:45,BROOKLYN,11237,40.7043034,-73.9297995,"(40.7043034, -73.9297995)",FLUSHING AVENUE,NOLL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322119,PASSENGER VEHICLE,BICYCLE,,,
04/18/2014,22:50,BROOKLYN,11211,40.7140658,-73.9493728,"(40.7140658, -73.9493728)",LORIMER STREET,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,322537,PASSENGER VEHICLE,BICYCLE,,,
04/18/2014,7:57,BROOKLYN,11249,40.7162074,-73.9660983,"(40.7162074, -73.9660983)",GRAND STREET,KENT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322535,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/17/2014,17:00,BRONX,10470,40.9010633,-73.8615635,"(40.9010633, -73.8615635)",EAST 240 STREET,NEREID AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322010,PASSENGER VEHICLE,BICYCLE,,,
04/17/2014,19:20,QUEENS,11377,40.7453916,-73.9055801,"(40.7453916, -73.9055801)",ROOSEVELT AVENUE,59 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,321809,PASSENGER VEHICLE,BICYCLE,,,
04/17/2014,21:20,QUEENS,11104,40.7457632,-73.925804,"(40.7457632, -73.925804)",43 AVENUE,39 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,322185,PASSENGER VEHICLE,BICYCLE,,,
04/17/2014,0:02,MANHATTAN,10009,40.7223159,-73.9862512,"(40.7223159, -73.9862512)",AVENUE A,EAST 1 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320996,TAXI,BICYCLE,,,
04/16/2014,16:28,QUEENS,11435,40.7073761,-73.809688,"(40.7073761, -73.809688)",148 STREET,87 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,321792,PASSENGER VEHICLE,BICYCLE,,,
04/16/2014,17:55,BROOKLYN,11211,40.7148244,-73.9588124,"(40.7148244, -73.9588124)",METROPOLITAN AVENUE,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,321725,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/16/2014,20:10,QUEENS,11103,40.7657706,-73.9189877,"(40.7657706, -73.9189877)",34 STREET,30 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,321868,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/16/2014,20:18,QUEENS,11416,40.6837947,-73.8476607,"(40.6837947, -73.8476607)",101 AVENUE,93 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,321292,PASSENGER VEHICLE,BICYCLE,,,
04/16/2014,20:25,BROOKLYN,11205,40.6920621,-73.9519029,"(40.6920621, -73.9519029)",NOSTRAND AVENUE,PULASKI STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,321240,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/16/2014,22:00,MANHATTAN,10011,40.7464925,-74.0013245,"(40.7464925, -74.0013245)",WEST 23 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,324105,PASSENGER VEHICLE,BICYCLE,,,
04/16/2014,22:10,MANHATTAN,10014,40.7375527,-74.005687,"(40.7375527, -74.005687)",WEST 12 STREET,HUDSON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,321446,TAXI,BICYCLE,,,
04/16/2014,8:00,MANHATTAN,10022,40.7570751,-73.9698495,"(40.7570751, -73.9698495)",EAST 52 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,321026,BUS,BICYCLE,,,
04/16/2014,8:20,BROOKLYN,11236,40.6274656,-73.8995506,"(40.6274656, -73.8995506)",EAST 80 STREET,SEAVIEW AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,321199,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/16/2014,9:48,BROOKLYN,11218,40.6379102,-73.9786336,"(40.6379102, -73.9786336)",CORTELYOU ROAD,MC DONALD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,321185,UNKNOWN,BICYCLE,,,
04/16/2014,8:35,BRONX,10455,40.8160462,-73.911943,"(40.8160462, -73.911943)",SAINT ANNS AVENUE,WESTCHESTER AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,321979,PASSENGER VEHICLE,BICYCLE,,,
04/16/2014,10:40,BROOKLYN,11215,40.6774056,-73.9830482,"(40.6774056, -73.9830482)",4 AVENUE,UNION STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,321709,PASSENGER VEHICLE,BICYCLE,,,
04/16/2014,13:30,BROOKLYN,11232,40.6557451,-73.9992576,"(40.6557451, -73.9992576)",5 AVENUE,31 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,321220,PASSENGER VEHICLE,BICYCLE,,,
04/16/2014,15:19,MANHATTAN,10003,40.7310195,-73.9859102,"(40.7310195, -73.9859102)",EAST 12 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,320994,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/15/2014,20:28,MANHATTAN,10028,40.7765625,-73.9527048,"(40.7765625, -73.9527048)",2 AVENUE,EAST 84 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,320542,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
04/15/2014,10:25,MANHATTAN,10014,40.7375446,-74.0038647,"(40.7375446, -74.0038647)",WEST 12 STREET,WEST 4 STREET,,1,0,0,0,1,0,0,0,Physical Disability,,,,,320468,SMALL COM VEH(4 TIRES),BICYCLE,,,
04/15/2014,8:40,QUEENS,11372,40.7531412,-73.8726159,"(40.7531412, -73.8726159)",95 STREET,35 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320936,PASSENGER VEHICLE,BICYCLE,,,
04/15/2014,19:00,BRONX,10457,40.8456427,-73.9020981,"(40.8456427, -73.9020981)",EAST 175 STREET,WEBSTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320618,UNKNOWN,BICYCLE,,,
04/15/2014,20:45,MANHATTAN,10032,40.8401945,-73.9430642,"(40.8401945, -73.9430642)",FORT WASHINGTON AVENUE,WEST 165 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,321086,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,14:00,BROOKLYN,11226,40.6494399,-73.9630763,"(40.6494399, -73.9630763)",CHURCH AVENUE,EAST 18 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320717,UNKNOWN,BICYCLE,,,
04/14/2014,12:50,STATEN ISLAND,10305,40.5842015,-74.0947104,"(40.5842015, -74.0947104)",HYLAN BOULEVARD,NAUGHTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,322274,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,12:55,MANHATTAN,10019,40.7647907,-73.9842822,"(40.7647907, -73.9842822)",WEST 54 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320522,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,14:00,BROOKLYN,11201,40.6883638,-73.9930047,"(40.6883638, -73.9930047)",AMITY STREET,COURT STREET,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,320256,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
04/14/2014,14:15,QUEENS,11413,40.6801937,-73.7554395,"(40.6801937, -73.7554395)",MERRICK BOULEVARD,PINEVILLE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,320413,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,15:55,BRONX,10458,40.8617006,-73.8913807,"(40.8617006, -73.8913807)",EAST FORDHAM ROAD,WEBSTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320644,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,16:30,BROOKLYN,11232,40.6507056,-74.0044903,"(40.6507056, -74.0044903)",40 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320726,UNKNOWN,BICYCLE,,,
04/14/2014,17:35,BRONX,10453,40.8544707,-73.9100739,"(40.8544707, -73.9100739)",WEST BURNSIDE AVENUE,HARRISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,320615,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/14/2014,18:10,MANHATTAN,10128,40.7801253,-73.9530344,"(40.7801253, -73.9530344)",EAST 88 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,320045,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,18:25,BROOKLYN,11208,40.6814122,-73.8725294,"(40.6814122, -73.8725294)",ATLANTIC AVENUE,PINE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320738,BICYCLE,SPORT UTILITY / STATION WAGON,,,
04/14/2014,19:15,QUEENS,11427,40.7389002,-73.7337746,"(40.7389002, -73.7337746)",WINCHESTER BOULEVARD,UNION TURNPIKE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320842,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,20:15,BROOKLYN,11201,40.696131,-73.9871041,"(40.696131, -73.9871041)",TILLARY STREET,JAY STREET,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,320783,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,20:55,BROOKLYN,11230,40.6119531,-73.9681646,"(40.6119531, -73.9681646)",OCEAN PARKWAY,AVENUE O,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,320197,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,5:04,BROOKLYN,11216,40.6778446,-73.9528108,"(40.6778446, -73.9528108)",PACIFIC STREET,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320257,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,8:50,MANHATTAN,10017,40.7523789,-73.9703425,"(40.7523789, -73.9703425)",EAST 46 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320035,PASSENGER VEHICLE,BICYCLE,,,
04/14/2014,9:00,BRONX,10467,40.8783502,-73.8703365,"(40.8783502, -73.8703365)",EAST GUN HILL ROAD,NEWELL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320130,UNKNOWN,BICYCLE,,,
04/13/2014,22:30,MANHATTAN,10019,40.762065,-73.9836295,"(40.762065, -73.9836295)",BROADWAY,WEST 51 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,320036,TAXI,BICYCLE,,,
04/13/2014,10:15,MANHATTAN,10075,40.7740216,-73.9545587,"(40.7740216, -73.9545587)",EAST 80 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,319649,TAXI,BICYCLE,,,
04/13/2014,13:00,QUEENS,11427,40.7264305,-73.7508321,"(40.7264305, -73.7508321)",HILLSIDE AVENUE,VANDERVEER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,319865,PASSENGER VEHICLE,BICYCLE,,,
04/13/2014,15:30,BRONX,10473,40.8149053,-73.8624038,"(40.8149053, -73.8624038)",LACOMBE AVENUE,BEACH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,320112,TAXI,BICYCLE,,,
04/13/2014,15:50,MANHATTAN,10031,40.8200975,-73.9550764,"(40.8200975, -73.9550764)",WEST 135 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,319665,TAXI,BICYCLE,,,
04/13/2014,17:40,QUEENS,11420,40.6769993,-73.8196421,"(40.6769993, -73.8196421)",LEFFERTS BOULEVARD,115 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320338,UNKNOWN,BICYCLE,,,
04/13/2014,18:10,BROOKLYN,11201,40.6938007,-73.9872271,"(40.6938007, -73.9872271)",JAY STREET,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,320782,PASSENGER VEHICLE,BICYCLE,,,
04/13/2014,20:05,BROOKLYN,11204,40.609887,-73.9855468,"(40.609887, -73.9855468)",BAY PARKWAY,72 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320176,PASSENGER VEHICLE,BICYCLE,,,
04/12/2014,13:17,MANHATTAN,10036,40.7591644,-73.9883913,"(40.7591644, -73.9883913)",WEST 45 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319619,TAXI,BICYCLE,,,
04/12/2014,12:47,QUEENS,11103,40.7679637,-73.9116817,"(40.7679637, -73.9116817)",STEINWAY STREET,25 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,320421,PASSENGER VEHICLE,BICYCLE,,,
04/12/2014,15:00,MANHATTAN,10014,40.7307183,-74.0044596,"(40.7307183, -74.0044596)",7 AVENUE SOUTH,BEDFORD STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,319597,TAXI,BICYCLE,,,
04/12/2014,16:35,QUEENS,11428,40.7189879,-73.751383,"(40.7189879, -73.751383)",91 AVENUE,211 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319864,PASSENGER VEHICLE,BICYCLE,,,
04/12/2014,17:05,BRONX,10456,40.8290472,-73.9111092,"(40.8290472, -73.9111092)",BROOK AVENUE,EAST 166 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319204,PASSENGER VEHICLE,BICYCLE,,,
04/12/2014,19:30,BROOKLYN,11220,40.6479057,-74.0074055,"(40.6479057, -74.0074055)",45 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319343,BICYCLE,,,,
04/12/2014,19:40,BROOKLYN,11201,40.688616,-73.9891681,"(40.688616, -73.9891681)",SMITH STREET,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,319814,BICYCLE,UNKNOWN,,,
04/12/2014,20:30,MANHATTAN,10024,40.7845371,-73.9735961,"(40.7845371, -73.9735961)",WEST 83 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,319139,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,BICYCLE,,
04/12/2014,20:40,BROOKLYN,11221,40.6922271,-73.9309084,"(40.6922271, -73.9309084)",REID AVENUE,LAFAYETTE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319802,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/12/2014,21:00,MANHATTAN,10009,40.7269737,-73.9857379,"(40.7269737, -73.9857379)",EAST 7 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,319601,PASSENGER VEHICLE,BICYCLE,,,
04/12/2014,21:45,BROOKLYN,11215,40.6685789,-73.9867994,"(40.6685789, -73.9867994)",5 AVENUE,10 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319796,PASSENGER VEHICLE,BICYCLE,,,
04/12/2014,22:00,STATEN ISLAND,10301,40.6388444,-74.0846992,"(40.6388444, -74.0846992)",BISMARK AVENUE,WINTER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,319957,UNKNOWN,BICYCLE,,,
