Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,64.25158036
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,64.57327976
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.89311754
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.27141625
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.51423291
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.8202287
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.12732921
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.46292079
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,66.73391854
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.03463584
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.3240238
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.60317739
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.87102706
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.13671329
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.37001494
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.60357394
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.82930514
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.04851122
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.26293535
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.47360442
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.68065988
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.88459756
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,56.35704878
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,56.78463415
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,57.17065854
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,57.54607317
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,57.92987805
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,58.33119512
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,58.74612195
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,59.15680488
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,59.54931707
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,59.92514634
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,60.2802439
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,60.61304878
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,60.92892683
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,61.23919512
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,61.5572439
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,61.91036585
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,62.32887805
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,62.82426829
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,63.39558537
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,64.03246341
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,64.70556098
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,65.37760976
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,66.00939024
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,66.57263415
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,67.05453659
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,67.45187805
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,67.77439024
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,68.04995122
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,68.30734146
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,68.56173171
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.82860976
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.12078049
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.44034146
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,69.78456098
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.15492683
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.54421951
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.94336585
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.33904878
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.72380488
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.09339024
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.45
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,72.80068293
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.15263415
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.51056098
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.87031707
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.22668293
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.56995122
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.89097561
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.18517073
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.45197561
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.69339024
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.91602439
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.12902439
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.33904878
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,61.24790244
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,62.00929268
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,62.77065854
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,63.532
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,64.29082927
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,65.04312195
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,65.78587805
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,66.51209756
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,67.21580488
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,67.88946341
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,68.52707317
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,69.12165854
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.67314634
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,70.18209756
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.65043902
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.08019512
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.47782927
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,71.84834146
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,72.19821951
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,72.5324878
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,72.85314634
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,73.16068293
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,73.45360976
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,73.73097561
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,73.99326829
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,74.242
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,74.47768293
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,74.69982927
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,74.91041463
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,75.10997561
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,75.2994878
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.47995122
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.65139024
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.81478049
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.97163415
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,76.12295122
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.26973171
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.412
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.55073171
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.68695122
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.82014634
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,76.95082927
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,77.07697561
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,77.20160976
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,77.3247561
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.44892683
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.57717073
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.711
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.84992683
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.99595122
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.14604878
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.29968293
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.45380488
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.60690244
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.64243902
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.41587805
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,67.02907317
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,67.44107317
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.65043902
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.69785366
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,67.65946341
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,67.62690244
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,67.6712439
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,67.81443902
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,68.05592683
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.50414634
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,68.4702439
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,69.00560976
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,69.4997561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.61390244
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.69878049
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.74195122
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.4804878
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.15317073
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,69.09097561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,69.36829268
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,69.53170732
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.72634146
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.65878049
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.70682927
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.49634146
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.22682927
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,69.38804878
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,69.53073171
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.74121951
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.78439024
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.78439024
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,69.56341463
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,69.5097561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,69.45609756
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.10487805
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.00487805
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.80731707
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.51219512
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.16341463
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.16097561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.0097561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.3097561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.59427561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.87889512
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.16341463
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.56585366
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.56585366
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.3097561
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.45853659
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.56341463
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.46341463
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.46341463
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,66.05529268
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.59702439
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,67.02141463
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,67.33990244
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.5665122
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.71885366
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,67.8125122
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,67.86014634
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,67.87434146
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,67.86712195
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,68.13365854
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.37658537
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,68.30853659
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,68.29463415
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.3202439
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.72390244
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.48756098
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,67.37634146
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,67.39097561
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,67.11439024
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,67.03390244
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,67.26390244
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,67.80609756
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,67.65268293
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,67.20268293
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,67.85682927
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.3897561
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,69.44
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,69.46439024
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,69.17170732
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.90243902
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,68.47439024
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,66.87317073
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,64.93585366
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,64.46707317
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.22121951
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.19414634
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.95073171
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.78390244
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.04365854
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.34146341
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,65.48780488
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,65.08536585
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,65.00756098
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,65.42121951
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.47
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.64317073
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,67.49756098
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.84878049
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.60487805
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.85609756
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.65853659
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.36585366
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.07317073
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.24929268
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.5487561
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,42.83770732
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,43.11312195
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,43.37053659
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,43.60141463
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,43.79726829
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,43.95960976
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,44.09146341
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,44.19982927
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,44.29178049
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,44.37234146
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,44.45404878
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,44.55739024
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,44.69882927
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,44.92778049
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,45.29814634
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,45.81536585
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,46.45285366
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,47.16263415
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,47.91170732
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,48.66863415
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,49.3394878
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,49.79685366
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,49.90778049
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,49.33426829
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,47.6997561
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,44.9517561
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,41.25429268
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,36.92197561
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,32.61156098
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,29.12631707
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,27.06441463
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,26.76378049
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,28.25529268
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,31.23919512
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,35.13907317
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,39.17553659
