"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"San Francisco, CA",59.75,63.44,67.78,70.6,71.66,75.1,75.27,76.34,77.34,80.1,81.28,82.78,84.69,84.83,85.61,87.88,89.17,90.26,89.4,89.96,90.12,88.98,87.53,89.14,88.3,88.86,89.02,89.18,89.23,90.5,92.28,92.93,93.43,93.39,95.57,96.04,96.68,96.97,97.72,97.98,97.69,97.62,97.75,97.96,98.13,98.59,98.41,98.46,97.78,97.24,93.65,86.97,84.32,79.78,75.09,70.35,58.41,46.46,37.85,39.36,41.41,43.49,53.83,63.34,72.68,78.36,89.09,89.41,91.6,93.28,92.51,90.98,91.22,87.46,79.95,73.06,70.56,71.01,74.58,79.51,83.39,87.16,91.4,93.28,93.22,94.34,96.12,96.88,97.26,97.23,97.1,97.28,97.44,97.57,98.03,97.8,98.14,98.25,98.35,98.11,98.14,98.16,97.94,97.38,96.58,95.88,94.77,92.82,90.05,85.98,80.32,74.36,65.95,56.97,48.73,41.13,36.3,32.76,28.98,27.45,26.76,27.87,29.53,29.61,30.06,30.09,30.09,27.84,25.39,22.91,20.74,17.57,15.55,12.76,10.18,9.21,7.56,6.39,5.05,4.43,3.97,3.9,3.74,3.67,3.72,4.12,4.45,4.76,5.56,6.74,8.61,11.39,14.38,18.42,23.47,23.02,25.62,29.8,33.49,36.37,37.68,37.38,36.42,33.77,31.51,28.54,26.04,22.83,19.64,16.33,14.48,12.67,11.81,11.96,12.78,14.14,15.68,17.45,19,21.99,26.08,33.19,41.12,51.17,60.86,69.47,76.46,81.81,86.43,89.57,91.7,93.43,94.9,96.23,96.98,97.55,97.92,98.19,98.32,98.3,98.25,98.05,97.77,97.53,97.19,96.55,96.24,94.17,91.29,88,85.48,83.15,80.28,79.41,79.34,78.25,80.35,83.26,87.81,90,90.81,91.18,91.77,91.61
"Detroit, MI",81.23,80.9,67.98,72.09,73.52,80.24,81.32,83.47,81.66,80.53,83.41,80.91,80.07,73.75,77.07,74.27,75.35,76.38,79.51,79.94,81.79,83.16,81.81,81.93,77.74,77.08,68.15,72.87,76.83,78.71,77.74,79.93,80.35,79.31,78.2,84.47,83.34,82.55,81.35,80.99,74.24,71.19,73.84,71.21,69.2,73.2,69.39,64.69,63.63,64.84,65.07,78,69.32,73.72,71.25,71.75,73.4,72.08,67.38,67.51,64,61.87,63.84,56.02,56.6,60.14,63.84,63.49,65.55,60.06,59.02,62.81,66.77,64.73,67.03,67.3,65.85,65.71,63.7,67.45,65.98,67.68,69.73,64.88,58.86,60.89,58.23,57.34,58.79,58.7,59.1,61.12,56.48,56.32,57.39,55.93,59.25,55.04,64.85,60.43,56.63,55.2,54.5,46.82,49.24,46.87,45,43.27,40.75,37.06,33.79,31.42,28.29,26,23.08,21.03,18.83,17.22,16,15.34,14.23,14.43,14.07,13.36,11.22,10.46,10.15,9.86,8.75,7.75,6.96,7.01,6.22,4.91,4.94,4.98,5.05,3.55,3.43,3.25,3.1,3.55,3.73,4.06,5.22,6.46,6.49,6.75,6.91,6.83,5.94,6.14,6.26,6.8,8.15,7.27,7.47,8.74,11.03,13.5,15.93,18.36,21.02,22.66,24.74,25.37,25.07,25.14,24.71,25.34,24.24,23.15,22.85,23.1,24.57,26.33,29.19,31.71,36.33,40.13,42.96,45.19,49.42,55.47,61.17,66.33,69.68,72.15,73.51,75.01,76.01,76.77,78.1,78.81,79.88,80.54,81.06,81.89,83.51,84.74,85.8,84.28,83.43,83.37,83.34,83.09,83.53,82.57,80.5,79.03,76.52,73.4,70.3,68.71,67.87,65.89,65.11,65.79,66.36,64.77,64.34,63.78,65.11,66.1
"Riverside, CA",41.45,39.61,41.44,37.93,36.54,42.85,45.35,46.17,49.92,52.09,60.3,55.13,59.72,59.6,64.28,68.44,68.96,68,62.99,69.21,69.44,72.34,74.46,77.51,73.41,76.34,78.2,79.33,81.16,80.13,80.78,80.85,79.15,80.75,79.98,80.62,80.74,80.68,80.59,78.56,81.61,83.85,85.46,85.93,86.06,85.41,85.07,86,85.97,86.59,84.99,85.32,84.65,84.53,84.88,86.64,86.62,85.16,86.64,88.08,87.34,86.27,87.41,89,89.84,91.37,94.11,93.78,94.75,95.02,95.12,95.7,95.82,95.94,96.35,96.07,95.72,95.97,96.33,96.7,97.4,97.56,97.89,98.15,98.43,98.58,98.94,99.22,99.33,99.5,99.47,99.4,99.29,99.23,99.05,98.67,98.5,98.62,98.41,98.39,98.17,97.72,97.33,97.39,97.14,96.79,96.9,97.32,97.2,97.05,96.54,96.2,95.05,92.51,89.47,85.3,78.52,67.58,54.18,40.25,30.3,21.32,15.37,11.32,8.02,6.28,5.07,4.14,3.51,3.15,2.78,2.56,2.3,1.94,1.55,1.27,1.21,1.12,1.28,1.3,1.18,1.14,1.07,1.61,2.19,2.84,3.49,3.97,4.46,4.87,5.25,6.23,7.13,8.69,10.71,10.68,12.91,16.68,20.14,25.02,28.18,30.38,33.59,37.53,38.72,38.94,38.46,35.19,32.68,30.43,27.61,25.41,23.6,23.25,21.6,19.98,19.37,19.71,19.32,21.62,23.99,26.4,31.91,36.77,44.59,54.6,63.69,69.42,75.84,79.81,83.22,85.38,88.05,90.35,91.93,93.43,94.27,94.79,95.31,95.7,95.91,95.93,95.9,95.87,95.7,95.41,94.76,93.17,91.12,89.53,87.06,83.48,78.44,75.42,71.64,69.01,68.21,67.09,67.26,65.72,65.27,65.58,66.37,67.48
"Phoenix, AZ",73.37,73.85,73.86,71.47,73.64,71.99,73.32,73.99,73.38,74.85,73.03,74.21,74.57,73.87,74.37,76.13,78.31,81.43,77.96,79.08,79.55,79,82.49,82.64,82.46,82.41,82.92,84.29,82.58,81.81,84.71,84.35,84.42,84.43,83.21,83.78,83.54,84,83.34,82.6,82.76,82.24,80.41,80.51,79.94,78.91,79.77,81.78,79.41,78.2,76.8,77.37,77.22,78.41,79.28,79.01,79.93,79.86,77.34,76.72,76.05,75.9,76.82,76.86,77.19,78.32,82.03,80.29,80.5,79.42,80.15,80.46,77.16,70.89,73.01,71.91,77.82,80.77,80.39,82.4,82.37,82.6,82.19,84.15,88.09,91.69,92.61,92.26,90.79,91.03,92.33,94.16,95.45,96.65,97.73,98.21,98.84,99.55,99.79,99.91,99.92,99.94,99.93,99.86,98.81,98.81,99.55,99.84,99.85,99.78,99.59,99.39,98.85,97.62,92.08,78.99,63.47,51.52,41.45,34.93,30.93,26.48,23.87,20.15,16.91,14.22,11.76,10.36,9.2,8.43,7.36,5.82,4.56,3.62,2.92,2.37,1.84,1.31,1.02,0.74,0.51,0.41,0.36,0.84,1.26,1.71,2.17,2.52,2.75,3.06,3.48,4.25,4.74,5.56,6.35,4.3,4.51,5.27,6.42,7.53,7.99,7.95,6.85,6.15,5.29,4.94,4.66,4.86,5.67,8.18,8.85,10.17,11.86,14.67,18.62,25.11,32.67,40.56,51.12,58.02,62.01,64.94,71.77,78.2,84.26,88.24,91.17,92.35,93.51,93.14,92.49,91.9,91.24,91.03,90.97,91.3,91.14,91.32,91.18,90.95,88.1,88.57,86.4,84.36,82.28,79.64,75.4,68.03,62.37,56.5,52.13,49.47,52.24,50.47,53.52,54.28,59.92,61.84,63.77,67.33,69.35,71.92,75.49,77.93
"Seattle, WA",71.4,71.14,75.15,78.44,78.03,81.33,83.6,84.87,87.11,87.51,87.64,87.44,84.81,85.35,86.05,86.46,87.85,88.67,89.98,91.69,90.02,88.67,90.44,89.16,88.58,87.95,86.77,87.78,87.73,89.91,87.2,86.78,88.15,88.49,88.66,88.9,88.94,89.25,88.35,87.15,86.24,82.83,83.81,84.28,80.01,80.15,79.58,79.91,79.5,76.76,77.81,75.56,76.76,74.78,74.83,71.65,70.66,69.95,71.17,76.07,69.64,68.15,67.57,70.68,71.02,73.76,72.54,73.98,76.02,77.81,73.05,71.15,74.64,76.78,77.15,76.57,77.18,78.46,82.03,83.27,83.41,82.93,84.98,84.51,86.45,88.87,91.22,92.76,93.57,94.33,94.33,95.09,95.62,96.38,97.07,97.2,97.21,97.33,97.76,97.98,98.33,98.55,98.84,98.95,99.65,99.66,99.62,99.6,99.66,99.73,99.71,99.74,99.74,99.69,99.65,99.59,99.4,99.26,98.94,98.5,98.08,97.5,96.38,95.32,93.05,90.12,85.23,77.36,66.97,55.17,43.81,33.47,24.48,17.06,12.93,8.5,5.89,3.81,3,2.37,1.98,1.52,1.38,1.9,2.4,2.77,2.95,3.01,2.95,2.99,2.96,3.05,3.48,4.12,4.72,3.91,4.32,5.27,6.96,9.16,9.71,9.46,8.28,7.41,5.96,5.58,5.08,4.89,4.14,4.05,3.66,3.29,3.28,3.69,4.04,4.57,6.43,7.64,8.34,9.25,11.31,17.41,24.05,33.99,43.01,51.37,59.28,65.96,69.1,74.14,77.91,81.14,84.11,86.12,88.61,89.88,91.94,93.66,94.75,95.31,95.73,94.99,94.71,94.58,93.9,93.78,94.23,92.24,89.22,85.16,81.79,78.91,76.5,76.84,75.72,74.42,77.45,77.24,81.55,84.61,87.25,88.08,88.46,88.53
"Minneapolis-St Paul, MN",54.8,53.69,49.77,55.49,57.09,63.59,64.63,64.24,65.28,67.92,69.18,68.72,68.68,70.86,71.48,72.1,72.78,75.09,74.63,80.34,80.45,82.95,82.98,84.47,84.09,85.68,86.66,86.53,88.31,88.71,89.5,89.37,90.5,89.92,90.52,90.4,90.4,89.84,90.63,91.48,91.23,92.21,92.28,92.46,91.68,92.43,92.23,92.54,92.79,93.26,92.68,92.78,91.76,92.5,92.48,92.63,93.66,92.82,92.2,92.76,90.9,89.2,88.4,88.04,88.89,88.55,92.28,91.88,89.92,90.09,90.49,90.19,90.08,91.54,91.15,91.93,91.31,90.93,91.07,88.65,89.42,90.74,88.27,89.08,88,86.5,86.83,87.03,89.17,90.1,87.79,88.74,87.94,86.77,86.62,86.71,88.03,88.05,87.22,87.38,83.13,82.4,85.76,83.62,86.91,84.98,82.02,79.62,77.61,74.63,72.78,69.43,64.09,57.93,52.01,47.53,43.1,40.92,38.58,35.7,33.18,29.24,26.79,23.45,21.15,18.62,16.26,13.47,11.32,7.83,6.82,6.48,6.14,5.76,3.71,2.82,2.83,3.16,3.4,3.83,3.98,4.78,4.49,4.2,5.31,6.72,8.23,9.69,10.69,11.61,13.86,16.07,18,19.54,21.26,19.01,18.69,18.17,18.93,19.49,19.04,17.5,15.57,13.05,11.09,9.3,8.31,7.78,7.05,7.48,6.27,5.32,4.85,4.81,5.31,6.46,7.47,8.85,11.2,13.69,17.35,22.51,28.07,36.4,46.87,55.38,62.98,69.66,74.52,78.05,80.45,82.55,83.72,84.5,84.95,85.29,86.06,87.61,89.04,89.83,90.08,90.34,89.67,88.87,87.53,86.39,85.7,81.99,77.6,72.96,67.92,63.18,60.18,58.2,56.39,54.93,56.93,58.96,60.91,62.01,62.05,62.76,62.78,65.48
"San Diego, CA",45.87,48.2,50.49,51.56,52.03,62.56,64.55,62.33,63.65,68.28,78.15,83.1,78.68,77.1,81.72,85.05,87.25,86.83,88.08,89.08,88.27,87.94,85.1,86.87,85.94,86.04,84.88,83.53,84.51,82.94,84.8,85.51,85.19,86.4,88.05,90.49,90.79,90.9,91.2,92.41,92.78,93.16,93.45,94.15,94.75,94.64,94.39,95.53,94.91,94.55,94.05,92.86,92.03,91.3,91.64,90.3,90.12,88.61,88.69,86.58,86.18,86.13,86.98,90,91.45,93.17,97.95,98.11,98.22,98.15,98.21,98.25,98.24,97.68,97.47,96.67,95.47,95.24,95.16,95.6,96.06,96.85,97.27,97.91,98.29,99.07,99.36,99.38,99.39,99.48,99.44,99.47,99.15,98.87,98.74,97.81,97.14,95.76,92.79,87.41,79.63,71.3,69.95,67.63,73.15,69.78,65.46,61.02,57.61,53.01,49.43,45.79,39.99,32.3,26.18,19.88,15.23,12.33,11.5,10.91,10.18,9.54,7.92,7.19,6.52,6.74,6.71,6.62,6.89,7.73,7.53,6.55,5.79,4.48,3.75,3.56,3.06,2.91,2.59,2.43,2.4,2.08,2.01,3.27,4.24,5.61,6.46,7.32,8.2,9.47,11.38,15.29,18.86,24.2,31.46,32.96,37.57,43.36,50.06,56.04,58.9,59,57.75,51.53,44.89,40.24,33.25,27.92,22.96,19.58,16.46,12.81,11.45,11,10.7,11.69,13.59,16.05,18.33,22.77,26.62,31.33,34.7,43.85,53.19,62.55,70.1,77.03,82.04,84.62,87.75,89.94,92.29,93.88,95.46,96.33,96.73,96.92,97.04,97.01,96.78,96.79,96.4,96.01,95.24,94.65,93.93,90.69,87.17,82.06,77.05,73.07,70.46,67.32,67.27,66.36,69.9,72.35,74.92,76.22,76.35,78.26,79.37,79.97
"St. Louis, MO",62.32,63.43,64.05,66.51,67.13,64.15,62.73,56,58.3,55.68,58.69,70.39,66.35,67.86,66.94,63.37,63.67,62.55,62.41,65.85,66.96,71.88,74.28,66.63,68.7,68.86,71.13,71.16,75.12,77.62,75.44,77.35,75.55,69.74,67.93,70.82,69.22,71.79,70.79,71.51,70.48,71.62,75.46,73.89,71.32,75.57,74.3,70.74,71.14,73.67,73.2,74.8,73.73,74.96,71.52,71.91,76.7,71.39,71.06,74.87,75.16,72.08,72.1,74.68,73.2,75.34,79.98,80.19,76.14,76.28,77.61,82.48,79.48,83.88,79.05,79.84,78.84,78.87,79.19,81.95,81.49,81.46,80.6,62.58,60.34,56.54,62,63.29,62.12,62.28,59.54,56.43,58.16,57.37,68.6,77.71,77.09,78.41,73.61,77.72,75.82,72.88,77.52,78.19,81.29,81.42,80.79,78.39,73.71,69.68,67.67,67.3,68.58,69.58,68.27,66.87,66.06,64.27,59.98,61.76,64.3,68.06,68.23,65.93,62.33,57.48,53.48,48.8,42.64,38.23,36.28,32.29,28.08,22.42,19.66,19.21,20.79,23.73,26.39,28.53,29.48,29.01,26.51,23.65,23.08,23.84,24.08,23.95,23.94,23.31,23.32,22.88,23.16,23.35,24.52,22.44,22.06,21.09,21.72,23.94,24.96,26.1,25.95,24.78,22.21,21.58,20.78,21.34,21.21,21.11,18.44,15.74,14.35,13.37,12.76,12.9,13.15,14.34,14.75,15.37,15.99,18.67,19.1,20.02,23.92,26.06,29.92,33.09,37.01,41.78,45.68,48.69,50.96,52.91,54.28,55.09,56.18,56.99,55.62,54.22,55.63,53.59,53.34,55.53,56.45,56.3,53.78,52.18,50.94,49.15,48.23,48.69,48.07,48.95,50.49,49.37,50.82,52.51,55.55,58.33,60.47,62.59,64.98,67.07
"Tampa, FL",59.79,62.98,54.27,55.58,58.76,59.22,60.52,59.64,62.89,65.77,64.97,61.52,61.7,65.01,63.91,66.35,69.69,66.43,71.66,73.74,71.4,68.39,72.79,74.2,75.62,73.1,75.66,75.98,72.05,76.01,75.44,74.79,79.07,78.84,77.27,79.46,79.53,78.86,80.62,80.44,80.64,81.55,81.54,84.01,81.39,85.2,84.36,84.5,84.17,83.21,83.23,84.35,86.09,86.27,86.71,85.56,87.44,85.7,85.75,84.74,83.84,84.94,82.71,82.66,82.92,83.75,84.08,83.39,84.98,85.2,86.96,85.68,86.47,86.17,87.99,90.24,87.1,87.35,88.28,89,88.56,87.78,89.74,88.83,90.39,91.61,93.05,91.59,93.04,93.48,94.24,94.87,95.17,95.51,95.73,95.96,96.25,96.54,96.56,97.16,97.51,97.53,97.57,97.66,99.59,99.49,99.42,99.36,99.32,99.21,99.12,98.92,98.51,97.5,95.49,91.85,85.72,76.32,62.23,49.19,39.03,29.5,22.59,18,14.02,10.82,8.19,6.78,5.52,4.86,4.42,3.98,2.86,2.48,1.99,1.68,1.49,1.3,1.07,0.95,0.86,0.8,0.77,1.72,2.73,3.5,4.05,4.51,4.93,5.27,5.61,6.12,6.56,7.44,8.49,5.57,5.21,6.17,7.46,8.62,10.37,11.41,12.12,12.2,12.71,11.91,11.32,10.52,9.83,9.87,9.26,8.31,7.49,7.55,7.88,8.49,9.11,10.5,13.31,16.38,20.01,23.72,29.13,37.78,46.58,54.76,60.22,65.43,70.01,72.92,74.93,76.94,78.74,81.11,82.99,84.34,84.52,85.52,86.98,87.66,87.99,88.56,88.49,88.34,88.37,87.62,88.69,86.56,84.88,82.16,79.28,76.64,74.14,71.69,71.18,70.05,70.01,70.85,71.85,72.6,72.59,73.62,74.91,75.45
"Baltimore, MD",50.02,54.47,49.59,45.97,45.5,42.77,42.14,48.14,47.65,49.28,50.09,51.54,54.26,52.35,59.33,58.39,59.14,64.57,61.5,59.38,58.09,59.4,59.66,57.57,58.91,60.55,58.28,58.25,59.06,61.76,61.02,64.74,67.41,65.33,65.62,71.81,67.06,70.63,69.83,71.72,71.24,65.68,72.02,61.94,61.54,66.55,63.63,55.9,57.85,56.64,56.48,59.6,58.82,66.84,61.59,68.06,65.74,64.61,66.92,70.22,72.01,70.79,75.13,72.91,75.21,73.06,82.06,82.29,84.15,84.51,84.05,87.37,86.76,89.41,89.32,89.51,88.82,89.7,91.71,91.08,91.35,91.47,89.97,90,90.53,90.45,92,93.62,92.64,94.57,93.94,94.51,94.62,94.94,95.94,95.86,95.41,92.67,95.1,95.39,96.66,95.99,96.5,96.85,96.99,97.55,97.6,97.2,96.88,96.54,95.95,95.27,94.63,92.83,89.8,85.7,80.79,74.79,69.94,64.74,61.29,57.3,55.2,52.25,48.39,44.41,40.92,37.5,34.07,30.48,27.22,24.09,22.38,20.08,18.17,16.58,14.5,13.08,12.09,11.28,10.81,10.96,10.75,11.88,12.79,13.06,13.33,13.7,14.19,15.29,16.25,17.1,18.71,20.02,22.85,18.96,18.32,18.3,19.3,20.71,21.87,20.87,19.78,18.73,16.9,15.19,13.86,13.91,13.33,14.87,13.31,12.56,12.13,12.26,12.61,13.14,13.4,14.18,15.74,17.21,18,18.43,20.55,23.27,26.18,30.72,35.58,40.6,45.54,50.16,52.71,54.78,56.49,59.1,61.31,62.45,64.27,66.1,67.63,67.4,68.78,69.47,69.99,69.87,70.55,70.01,70.75,68.86,66.76,63.2,59.27,56.51,53.45,50.37,47.65,46.04,46.41,47.58,45.77,43.67,40.78,40.32,40.45,40.9
"Denver, CO",75.2,71.95,77.31,78.79,77.14,76.72,77.63,83.86,82.63,78.65,82.63,76.12,80.12,82.13,81.51,82.24,84.21,86.29,85.89,83.88,84.15,85.24,86.68,87.1,87.88,88.04,88.97,90.51,91.56,93.19,93.22,94.72,94.55,94.16,94.28,95.14,94.73,94.67,94.95,95.03,95.5,95.46,96.62,96.25,96.69,96.77,96.2,96.38,96.26,96.79,95.96,95.54,94.4,93.6,92.16,89.74,88.64,84.72,81.58,79.59,73.09,64.68,68.6,68.08,65.63,66.19,61.66,62.04,63.57,63.09,66.89,64.59,59.57,62.23,55.53,46.38,40.99,46.2,44.91,50.79,49.76,52.5,54.97,53.65,53.99,51.05,51.59,60.51,63.02,65.15,63.69,56.2,61.13,60.38,56.76,64.51,64.48,64.38,64.49,64.51,63.59,62.31,58.37,63.43,62.72,61.85,60.41,58.29,55.75,54.63,52.56,52.21,51.13,49.43,48.02,45.66,42.99,41.28,39.67,37.93,35.59,32.66,31.3,30.37,30.73,30.95,30.1,29,28.14,25.77,22.99,19.38,17.1,15.39,14.46,13.99,13.25,12.84,12.99,12.38,11.75,11.21,10.41,11.98,13.38,14.99,15.43,15.24,14.92,15.21,16.46,19.75,23.56,28.9,33.99,34.75,37.63,39.4,40.8,42.1,40.42,36.95,32.26,27.6,23.65,20.99,19.81,18.11,16.29,18.1,16.02,14.53,14.24,15.17,17.08,19.4,22.46,25.94,29.83,36.28,43.67,47.8,56.23,64.37,71.14,76.72,80.21,82.76,84.96,86.5,87.41,88.09,88.29,89.1,89.87,90.69,91.67,92.71,93.59,93.91,94.28,94.41,94.41,94.62,94.79,94.93,94.74,92.73,90.55,88.69,87.3,86.32,85.64,86.17,86.72,86.89,89.02,90.56,94.84,96.98,97.74,97.58,97.39,97.12
"Pittsburgh, PA",50.15,49.08,52.45,49.99,52.33,42.47,41.79,52.49,57.34,60.36,62.29,52.03,47.27,54.94,57.54,55.27,53.02,60.7,61.77,63.72,60.66,65.28,59.63,70.79,71.92,59.34,56.92,57.5,66.13,65.04,62.33,57.42,65.12,57.28,68.84,64.34,58.64,66.14,65.37,67.77,62.52,62.82,64.04,71.18,63.71,67.89,65.49,63.21,69.3,62.45,65.67,67.1,71.2,69.04,72.46,70.35,68.25,67.88,63.55,70.44,67.72,67.56,62.69,54.48,54.67,60.43,69.69,63.9,66.03,59.8,63.69,58.4,61.41,69.75,71.88,73.05,72.61,68.49,62.11,71.57,71.78,67.52,68.75,61.63,61.87,52.36,55.71,54.02,59.19,64.53,64.42,59.37,56.94,61.74,57.33,66.58,70.24,72.34,69.4,64.39,61.85,59.12,62.31,60.91,65.57,66.29,67.85,67.38,66.63,65.83,65.86,66.53,65.39,64.79,62.26,61.8,60.4,59.57,56.66,54.64,54.01,53.88,53.63,54.02,55.51,56.11,57.38,56.31,55.83,55.09,55.13,55.29,52.97,50.28,49.17,46.2,44.4,43.44,41.92,41.6,40.45,40.23,40.17,42.67,42.85,43.48,42.8,43.96,44.48,44.36,45.56,46.68,49.54,50.6,51.51,50.12,51.04,52.43,54.9,56.34,57.14,57.6,57.01,55.82,53.7,51.58,51.06,51.65,51.94,50.49,48.27,46.47,44.44,44.88,44.53,45.87,47.14,48.35,49.67,49.55,48.87,48.66,49.24,49.58,48.83,48.67,48.97,47.14,46.22,45,44.18,44.74,45.14,46.47,47.55,50.03,53.02,56.46,59.17,61.58,65.74,68.96,71.03,71.39,71.44,70.93,70.34,68.23,66.71,65.09,63.45,62.13,59.89,57.35,55.26,53.45,53.38,53.21,54.55,54.21,53.05,53.12,52.85,53.6
"Portland, OR",88.56,87.54,89.6,89.84,87.53,85.19,83.03,80.28,79.97,77.47,74.5,69.21,65.71,64.76,64.35,61.64,68.51,71.05,72.62,69.77,70.46,71.95,68.35,71.06,65.47,66.12,64.25,63.49,61.7,59.41,54.07,63.07,62.08,55.91,63.94,59.23,63.87,57.16,61.36,59.31,59.08,56.62,62.24,57.95,50.57,60.72,55.11,64.24,69.04,69.07,65.66,67.99,71.67,68.72,69.22,70.53,77.89,73.41,78.27,75.07,71.48,70.92,71.22,73.08,72.11,76.3,74.66,71.69,76.5,76.83,74.01,71.22,75,76.76,77.29,77.92,81.11,83.1,82.04,84.49,83.62,82.88,84.23,84.45,83.09,83.25,88.85,90.78,89.17,89,92.67,92.18,92.33,92.46,92.95,93.65,93.51,94.41,94.46,95.3,95.87,96.88,96.88,97.27,99.54,99.48,99.51,99.5,99.48,99.54,99.6,99.62,99.59,99.57,99.54,99.33,98.87,98.27,97.37,95.78,93.95,91,87.53,84.38,79.63,74.21,66.18,58.73,50.07,42.04,33.71,28.36,23.99,20.02,15.98,12.76,10.57,8.91,7.38,6.27,5.45,4.32,3.32,4.79,5.58,6.18,6.47,6.39,6.39,6.3,6.67,7.17,8.45,10.65,13.84,9.47,8.39,7.89,9.1,9.85,10.05,9.55,8.06,6.48,5.54,5.32,4.87,4.67,4.3,5.25,4.61,4.02,4.19,5.04,5.86,7.54,9.1,9.99,11.89,14.92,18.7,24.84,32.37,41.03,49.75,57.03,63.96,68.77,72.95,76.46,78.46,80.63,82.34,84.41,86.61,89.2,91.07,92.74,93.85,94.52,95.11,95.09,95.12,95.34,95.37,95.2,94.02,90.94,87.02,83.62,80.44,77.05,73.93,73.58,71.74,67.96,69.47,70.93,76.94,82.44,86.58,87.56,88.75,90.08
"Charlotte, NC",78.93,66.37,61.14,63.72,59.39,59.34,67.33,72.2,74.73,80.19,77.9,71.47,75.55,75.59,77.74,75.37,79.56,80.64,76.97,72.9,72.02,68.22,72.33,73.52,68.75,70.22,68.51,70.47,69.96,67.53,65.36,66.77,67.4,68.89,68.3,69.95,70.47,69.02,71.65,65.69,66.65,66.76,65.02,65.16,64.15,64.15,64.03,63.99,64.83,62.53,57.99,58.26,58.28,55.81,59.55,50.77,51,52.92,50.15,49.91,48.7,48.76,51.14,50.12,51.46,52.57,48.33,57.24,55.36,54.98,58.69,57.01,53.47,53.31,52.93,56.76,56.46,57.22,62.65,55.6,59.05,60.58,57.54,56.43,57.78,61.15,63.39,60.91,63.83,61.59,61.67,62.54,62.79,58.36,59.06,59.87,62.91,61.38,60.69,64.84,62.03,65.24,68.55,69.53,75.83,75.19,74.88,74.36,74.63,73.71,74.05,74.49,74.88,75.22,75.73,76.19,75.2,75.35,75.33,76.19,76.98,78.43,78.75,79.29,79.33,79.19,77.01,76,73.58,70.88,67.44,64.22,59.6,54.51,50.18,44.7,41.27,36.15,34.05,30.44,26.74,23.47,20.83,21.95,22.48,23.15,23.24,23.44,22.95,22.94,22.5,23.38,24.33,25.46,26.35,22.71,19.44,18.1,18.15,17.86,18.16,17.37,16.59,14.83,14.47,13.71,13.83,14.54,15.73,17.88,16.9,16.56,17.45,18.31,20.56,22.09,23.63,25.38,27.63,29.7,31.49,32.62,36.62,39.95,43.44,48.04,50.4,53.15,54.48,54.79,55.63,55.47,56.35,58.08,57.77,59.66,61.15,62.47,64.34,65.15,68.28,70.95,72.97,74.85,75.59,75.23,76.97,75.56,73.27,70.94,68.45,66.56,63.86,62.76,59.89,57.86,58.32,60.27,61.61,62.01,63.24,64.41,66.26,67.44
